,GpsProvider,BookingID,Market/Regular ,BookingID_Date,vehicle_no,Org_lat_lon,Des_lat_lon,Data_Ping_time,Planned_ETA,Current_Location,actual_eta,Curr_lat,Curr_lon,OriginLocation_Code,DestinationLocation_Code,trip_start_date,trip_end_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Driver_Name,Driver_MobileNo,customerID,customerNameCode,supplierID,supplierNameCode,Material Shipped,ontime/delay,vehicle_states,Origin_Location_,Destination_Location_
351,VAMOSYS,VCV00012119/082021,Regular,2020-08-25 10:59:01.073,TN88D9920,"12.8390,79.9540","12.8390,79.9540",2020-08-26 12:25:35.000,2020-08-29 14:59:01.073,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 12:36:15.560,12.83519767,79.95260083,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 10:57:05.000,2020-08-25 10:59:03.253,69.0,Unknown,,SANKAR K,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,ENGINE MOUNTING BRACKET-LH,1,TN,TAMIL NADU,TAMIL NADU
352,VAMOSYS,MVCV0001535/082021,Market,2020-08-25 20:47:20.000,TN88C8932,"12.8390,79.9540","12.8390,79.9540",2020-08-26 12:00:27.000,2020-08-30 00:47:20.000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 12:07:53.863,12.83649556,79.95134222,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 20:47:20.000,2020-08-25 20:48:05.567,270.0,Unknown,,Unknown,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,DAY QUARTER TRIM LOWER MOUNTI,1,TN,TAMIL NADU,TAMIL NADU
353,EKTA,AEIBK2027116,Regular,2020-08-24 10:17:40.000,HR47D1522,"22.961777,72.094219","28.373519,76.835337",2020-08-26 11:55:11.000,2020-08-28 14:17:40.000,"Rewari - Kotkasim Rd, Chhuriawas, Haryana 123110, India",2020-08-26 12:54:19.747,28.136087,76.645209,HALSANFILCCA8,GURJMATVSHUA1,2020-08-25 08:03:00.000,2020-08-26 11:51:00.000,900.0,32 FT Multi-Axle 14MT - HCV,,SAJID,7082423056.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,AUTO PARTS,1,HR,GUJARAT,HARYANA
354,EKTA,AEIBK2026639,Regular,2020-08-20 10:53:40.000,HR47C2202,"22.961777,72.094219","28.373519,76.835337",2020-08-26 11:55:11.000,2020-08-24 14:53:40.000,"SH 26, Baslambi, Haryana 122051, India",2020-08-26 12:07:29.380,28.365476,76.854276,HALSANFILCCA8,GURJMATVSHUA1,2020-08-21 08:31:00.000,2020-08-26 11:54:00.000,900.0,32 FT Multi-Axle 14MT - HCV,,JAKIR HUSSAN,7082423013.0,FILEXCHE19,Ford india private limited,67779,EKTA TRANSPORT COMPANY,AUTO PARTS,0,HR,GUJARAT,HARYANA
355,VAMOSYS,VCV00012240/082021,Regular,2020-08-25 12:30:36.620,TN30BD0285,"12.8390,79.9540","12.8390,79.9540",2020-08-26 11:45:17.000,2020-08-29 16:30:36.620,"Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India",2020-08-26 11:48:06.270,12.83783,79.95204444,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-24 12:29:59.000,2020-08-25 12:30:40.037,103.0,Unknown,,MURUGAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
356,VAMOSYS,VCV00012202/082021,Regular,2020-08-25 12:01:20.277,TN19AL2181,"12.8390,79.9540","12.8390,79.9540",2020-08-26 11:40:27.000,2020-08-29 16:01:20.277,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 11:51:28.197,12.83510017,79.95051267,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 12:00:49.000,2020-08-25 12:01:22.517,3.0,Unknown,,MANIKANDAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,RAGEXKAN82,RAGUL TRANSPORT,EMPTY TRAYS,1,TN,TAMIL NADU,TAMIL NADU
357,VAMOSYS,VCV00012822/082021,Regular,2020-08-25 23:59:20.623,TN30BC9320,"12.8390,79.9540","12.8390,79.9540",2020-08-26 11:40:23.000,2020-08-30 03:59:20.623,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 11:51:27.637,12.83593433,79.95201933,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 23:58:43.000,2020-08-25 23:59:25.040,29.0,Unknown,,SENTHIL KUMAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,EMPTY FOAM,1,TN,TAMIL NADU,TAMIL NADU
358,VAMOSYS,VCV00012986/082021,Regular,2020-08-26 11:15:09.030,KA22B0825,"12.7200,77.8170","12.7220,77.8700",2020-08-26 11:45:17.000,2020-08-30 15:15:09.030,"7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India",2020-08-26 11:55:30.963,12.71678111,77.88110222,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 11:12:44.000,2020-08-26 11:15:13.910,110.0,Unknown,,THIRU,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,AUTO PARTS,1,KA,KARNATAKA,KARNATAKA
359,VAMOSYS,VCV00012960/082021,Regular,2020-08-26 10:57:17.360,TN28AL5055,"12.7200,77.8170","12.7220,77.8700",2020-08-26 11:45:24.000,2020-08-30 14:57:17.360,"55, SIPCOT Industrial Complex,Phase-I,Mookandapalli Post, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India",2020-08-26 12:00:01.827,12.75520222,77.80527111,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 10:53:16.000,2020-08-26 10:57:23.870,110.0,Unknown,,HARI,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,AUTO PARTS,1,TN,KARNATAKA,KARNATAKA
360,CONSENT TRACK,AEIBK2026859,Regular,2020-08-21 14:00:22.000,TN24X4314,"13.165101,80.204244","12.746894,77.806168",2020-08-21 13:30:10.000,2020-08-25 18:00:22.000,"#6, Maruthi Nagar, SIPCOT Post, opp. Shivaranjani Hotel, Sunnambu Jeebi, Hosur, Tamil Nadu 635109, India",2020-08-26 11:54:19.647,12.74261,77.82217,CHEPUZTVSHUA1,HOSHOSALLCCA2,2020-08-25 11:50:00.000,2020-08-26 11:29:00.000,570.0,14 FT Open - 3 MT,,LOGANATHAN G,9159015451.0,ALLEXCHE45,Ashok leyland limited,73073,Vijay Transport,AUTO PARTS,0,TN,TAMIL NADU,TAMIL NADU
361,EKTA,AEIBK2027239,Regular,2020-08-24 19:10:33.000,HR47D3118,"28.024453,76.375305","22.961777,72.094219",2020-08-26 11:35:15.000,2020-08-28 23:10:33.000,"Sumerpur Rd, Rajasthan 306602, India",2020-08-26 18:27:45.607,25.489293,73.245516,GURNEENDCCCB4,HALSANVLECCB5,2020-08-25 08:51:00.000,2020-08-26 11:32:00.000,850.0,32 FT Multi-Axle 14MT - HCV,,RASAM,7082423055.0,VLEEXMADHC,Valeo india private ltd,67779,EKTA TRANSPORT COMPANY,AUTO PARTS,1,HR,RAJASTHAN,GUJARAT
362,CONSENT TRACK,MVCV0001573/082021,Market,2020-08-26 11:22:52.000,KA432901,"13.2150,80.3200","12.7660,77.7860",2020-08-26 11:10:16.000,2020-08-30 15:22:52.000,"7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India",2020-08-26 11:58:10.510,12.717201,77.88122,CHEENNALLCCA1,HOSHOSALLCCA3,2020-08-26 11:22:52.000,2020-08-26 11:10:16.000,310.0,Unknown,,Unknown,,ALLEXCHE45,Ashok leyland limited,AVTEXMATB9,A.V.TRANSPORTS,AUTO PARTS,1,KA,TAMIL NADU,KARNATAKA
363,VAMOSYS,VCV00012988/082021,Regular,2020-08-26 11:15:48.610,TN52Y0785,"12.7200,77.8170","12.7220,77.8700",2020-08-26 11:30:22.000,2020-08-30 15:15:48.610,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India",2020-08-26 11:38:13.030,12.72017667,77.875692,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 11:12:44.000,2020-08-26 11:30:22.000,110.0,Unknown,,THIRU,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,Empty trays,1,TN,KARNATAKA,KARNATAKA
364,CONSENT TRACK,AEIBK2026666,Regular,2020-08-20 14:11:28.000,TN24R6979,"11.154594,76.922532","12.746894,77.806168",2020-08-26 07:15:12.000,2020-08-24 18:11:28.000,"NH 44, Timmapuram, Tamil Nadu 635112, India",2020-08-26 12:40:51.177,12.4301075,78.2246519444444,COIPERTVSHUA3,HOSHOSALLCCA2,2020-08-20 21:38:00.000,2020-08-26 11:29:00.000,400.0,19 FT OPEN BODY 8 MT,,BHARATHIDASAN,8667303669.0,ALLEXCHE45,Ashok leyland limited,67789,GAYATHRI TRANSPORT,AUTO PARTS,0,TN,TAMIL NADU,TAMIL NADU
365,CONSENT TRACK,AEIBK2027147,Regular,2020-08-24 11:56:07.000,TN57AS7483,"11.154594,76.922532","12.746894,77.806168",2020-08-24 08:55:09.000,2020-08-28 15:56:07.000,"Service Rd, Hamumanthapuram, Anna Nagar, Tamil Nadu 635109, India",2020-08-26 11:40:10.127,12.73466,77.82816,COIPERTVSHUA3,HOSHOSALLCCA2,2020-08-21 20:30:00.000,2020-08-26 11:29:00.000,400.0,19 FT OPEN BODY 8 MT,,MAHENDRAN C,9344667108.0,ALLEXCHE45,Ashok leyland limited,67789,GAYATHRI TRANSPORT,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
366,VAMOSYS,VCV00012965/082021,Regular,2020-08-26 11:02:13.687,TN60F9702,"12.7200,77.8170","12.7220,77.8700",2020-08-26 11:15:24.000,2020-08-30 15:02:13.687,"7, Hosur - Krishnagiri Rd, Maruthi Nagar, Hosur, Tamil Nadu 635109, India",2020-08-26 11:25:17.610,12.71700222,77.88129778,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 10:53:16.000,2020-08-26 11:15:24.000,110.0,Unknown,,HARI,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,AUTO PARTS,1,TN,KARNATAKA,KARNATAKA
367,VAMOSYS,VCV00012966/082021,Regular,2020-08-26 11:03:35.650,TN60F8519,"12.7200,77.8170","12.7220,77.8700",2020-08-26 11:15:25.000,2020-08-30 15:03:35.650,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India",2020-08-26 11:22:33.733,12.71942083,77.87553883,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 10:53:16.000,2020-08-26 11:15:25.000,110.0,Unknown,,HARI,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,EMPTY TRAYS,1,TN,KARNATAKA,KARNATAKA
368,VAMOSYS,VCV00012979/082021,Regular,2020-08-26 11:10:31.473,TN283256,"12.7200,77.8170","12.7220,77.8700",2020-08-26 11:15:24.000,2020-08-30 15:10:31.473,"Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India",2020-08-26 11:23:40.853,12.71910556,77.87944889,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 11:07:01.000,2020-08-26 11:15:24.000,110.0,Unknown,,GUNA,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,Empty trays,1,TN,KARNATAKA,KARNATAKA
369,VAMOSYS,VCV00012962/082021,Regular,2020-08-26 10:59:08.543,TN38BM5947,"12.7200,77.8170","12.7220,77.8700",2020-08-26 10:50:25.000,2020-08-30 14:59:08.543,"1, NH 44, Kumudepalli, Moranapalli, Tamil Nadu 635109, India",2020-08-26 11:10:17.103,12.71717333,77.88129778,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 10:53:16.000,2020-08-26 10:50:25.000,110.0,Unknown,,HARI,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,EMPTY LIDS,1,TN,KARNATAKA,KARNATAKA
370,VAMOSYS,VCV00011598/082021,Regular,2020-08-24 16:32:24.203,TN88A4980,"12.8390,79.9540","12.8390,79.9540",2020-08-26 10:50:24.000,2020-08-28 20:32:24.203,"Ind.park Road, Nayapakkam, Tamil Nadu 602105, India",2020-08-26 11:43:28.907,13.01732467,79.96248217,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-24 16:30:59.000,2020-08-24 16:32:26.477,70.0,Unknown,,GANESH,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,Empty trays,1,TN,TAMIL NADU,TAMIL NADU
371,VAMOSYS,VCV00011079/082021,Regular,2020-08-22 01:47:19.200,TN88D2104,"12.8390,79.9540","12.8390,79.9540",2020-08-26 10:15:28.000,2020-08-26 05:47:19.200,"Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India",2020-08-26 10:34:10.187,12.83973067,79.95076617,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-22 01:46:25.000,2020-08-22 01:47:23.310,585.0,Unknown,,SATHIK BASHA,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,Empty trays,0,TN,TAMIL NADU,TAMIL NADU
372,VAMOSYS,MVCV0001563/082021,Market,2020-08-26 10:27:36.000,MH12FZ3608,"18.6270,73.7430","18.6660,74.1080",2020-08-26 10:30:37.000,2020-08-30 14:27:36.000,"Moi Rd, Kurali, Maharashtra 412105, India",2020-08-26 11:33:35.053,18.70036667,73.8456,PUNTATTVSHUA1,PUNSANJDECCA3,2020-08-26 10:27:36.000,2020-08-26 10:28:47.390,60.0,Unknown,,Unknown,,LUTGCCHE06,Lucas tvs ltd,DAIEXCHINT,DAIWAN DEVIDAS KADAM,GRS STARTER,1,MH,MAHARASHTRA,MAHARASHTRA
373,VAMOSYS,VCV00012896/082021,Regular,2020-08-26 09:55:13.100,TN38BM5947,"12.7200,77.8170","12.7220,77.8700",2020-08-26 09:55:25.000,2020-08-30 13:55:13.100,"Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India",2020-08-26 10:21:19.247,12.76389111,77.78888889,HOSHOSALLCCA3,HOSHOSALLCCA3,2020-08-26 09:54:49.000,2020-08-26 09:55:15.437,110.0,Unknown,,LOKESH,,ALLEXCHE45,Ashok leyland limited,SPTEXROY12,SRI PACHIAMMAN TRANSPORT,GRS STARTER,1,TN,KARNATAKA,KARNATAKA
374,KRC LOGISTICS,AEIBK2027291,Regular,2020-08-25 11:22:39.000,TN14T5055,"18.750621,73.87719","13.087428,80.184717",2020-08-26 09:35:17.000,2020-08-29 15:22:39.000,"Sundaram Clayton Ltd. (TVS Group), TVS 40 Feet Rd, TVS Industries, Padi, Chennai, Tamil Nadu 600076, India",2020-08-26 09:54:53.210,13.104503,80.191495,PUNBUDBILCCA3,CHEPADBILCCA4,2020-08-26 09:21:00.000,2020-08-26 09:35:17.000,1300.0,32 FT Multi-Axle 14MT - HCV,,R RAJI,9600691019.0,BILGCCHE02,Brakes india private ltd,67829,KRC Logistics,GRS STARTER,1,TN,MAHARASHTRA,TAMIL NADU
375,KRC LOGISTICS,AEIBK2026920,Regular,2020-08-21 17:44:56.000,TN14T5055,"13.087428,80.184717","18.750621,73.87719",2020-08-26 09:15:13.000,2020-08-25 21:44:56.000,"Unnamed Road, Kundur, Tumakuru, Karnataka 572104, India",2020-08-26 23:35:07.683,13.3267765,77.14359,CHEPADBILCCA4,PUNBUDBILCCA3,2020-08-25 17:43:00.000,2020-08-26 09:20:00.000,1199.0,32 FT Multi-Axle 14MT - HCV,,R RAJI,9600691019.0,BILGCCHE02,Brakes india private ltd,67829,KRC Logistics,GRS STARTER,0,TN,TAMIL NADU,MAHARASHTRA
376,CONSENT TRACK,VCV00011590/082021,Regular,2020-08-24 16:18:02.583,TN23L2017,"13.2150,80.3200","12.7660,77.7860",2020-08-26 08:45:12.000,2020-08-28 20:18:02.583,"Unnamed Road, Tamil Nadu 631551, India",2020-08-26 13:19:20.277,12.886792,79.57491,CHEENNALLCCA1,HOSHOSALLCCA3,2020-08-24 16:16:40.000,2020-08-24 16:18:09.137,320.0,Unknown,,PICHANDI,,ALLEXCHE45,Ashok leyland limited,VRLEXENN11,VINAYAKA ROADLINES,SHAFT,1,TN,TAMIL NADU,KARNATAKA
377,VAMOSYS,VCV00012862/082021,Regular,2020-08-26 08:59:29.313,TN18m5881,"12.7770,80.0250","12.7780,80.0250",2020-08-26 08:55:32.000,2020-08-30 12:59:29.313,"PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-26 09:02:57.630,12.77817111,80.02452444,CHEMMNTFECCC3,CHEMMATFEOPA1,2020-08-26 08:59:00.000,2020-08-26 08:59:32.330,20.0,Unknown,,RAJA,,TFEEXCHETB,Tractors & farm equipment limited,AMAEXSUN42,AMAL TRANSPORT & TRAVELS,INDICA DRIVE ASSY,1,TN,TAMIL NADU,TAMIL NADU
378,VAMOSYS,VCV00011992/082021,Regular,2020-08-25 09:22:46.767,TN18s3838,"12.7770,80.0250","12.7780,80.0250",2020-08-26 08:40:29.000,2020-08-29 13:22:46.767,"PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-26 08:48:37.290,12.7782215,80.024634,CHEMMNTFECCC3,CHEMMATFEOPA1,2020-08-25 09:22:00.000,2020-08-25 09:22:50.590,20.0,Unknown,,RAJA,,TFEEXCHETB,Tractors & farm equipment limited,AMAEXSUN42,AMAL TRANSPORT & TRAVELS,SOLENOID SWITCH,1,TN,TAMIL NADU,TAMIL NADU
379,VAMOSYS,VCV00011993/082021,Regular,2020-08-25 09:23:06.150,TN18m5881,"12.7770,80.0250","12.7780,80.0250",2020-08-26 08:40:30.000,2020-08-29 13:23:06.150,"PLOT NO 3, INDUSTRIAL AREA II - CMDA, MARAIMALAI NAGAR, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-26 08:48:37.410,12.77826333,80.02463111,CHEMMNTFECCC3,CHEMMATFEOPA1,2020-08-25 09:22:00.000,2020-08-25 09:23:11.390,20.0,Unknown,,RAJA,,TFEEXCHETB,Tractors & farm equipment limited,AMAEXSUN42,AMAL TRANSPORT & TRAVELS,SOLENOID ASSEMBLY,1,TN,TAMIL NADU,TAMIL NADU
380,VAMOSYS,VCV00012731/082021,Regular,2020-08-25 20:39:10.477,TN887661,"12.8390,79.9540","12.8390,79.9540",2020-08-26 07:55:31.000,2020-08-30 00:39:10.477,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 603204, India",2020-08-26 08:06:45.860,12.83086583,79.9550135,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 20:38:45.000,2020-08-25 20:39:46.333,3.0,Unknown,,SIVA,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ESWEXNAM02,ESWAR TRANSPORT,rectifer,1,TN,TAMIL NADU,TAMIL NADU
381,KRC LOGISTICS,AEIBK2027154,Regular,2020-08-24 12:44:33.000,TN14T6099,"13.087428,80.184717","18.750621,73.87719",2020-08-26 07:55:19.000,2020-08-28 16:44:33.000,"NH60, Maharashtra 410505, India",2020-08-26 08:18:41.913,18.817615,73.872338,CHEPADLUTCCA1,PUNTATTVSHUA1,2020-08-25 17:18:00.000,2020-08-26 07:53:00.000,1199.0,32 FT Multi-Axle 14MT - HCV,,DILLIBABU A,9677305770.0,LUTGCCHE06,Lucas tvs ltd,67829,KRC Logistics,solenoid fixing screw,1,TN,TAMIL NADU,MAHARASHTRA
382,VAMOSYS,VCV00011947/082021,Regular,2020-08-25 01:45:40.430,TN12AB9253,"12.8390,79.9540","12.8390,79.9540",2020-08-26 07:35:30.000,2020-08-29 05:45:40.430,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 07:51:59.067,12.836384,79.9501015,CHEORADMRCCB1,CHEORADMRCCB1,2020-08-25 01:42:26.000,2020-08-26 07:35:30.000,720.0,Unknown,,N.ELUMALAI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,SUSEXMADL5,SUSEE TRANSPORTER,Empty trays,1,TN,TAMIL NADU,TAMIL NADU
383,VAMOSYS,VCV00012831/082021,Regular,2020-08-26 02:46:09.823,TN88D4134,"12.8390,79.9540","12.8390,79.9540",2020-08-26 07:25:34.000,2020-08-30 06:46:09.823,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 07:36:14.587,12.83571833,79.950205,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-26 02:45:19.000,2020-08-26 07:25:34.000,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,RETURNABLE,1,TN,TAMIL NADU,TAMIL NADU
384,VAMOSYS,VCV00012383/082021,Regular,2020-08-25 14:49:26.260,TN28AQ0781,"12.8390,79.9540","12.8390,79.9540",2020-08-26 07:10:29.000,2020-08-29 18:49:26.260,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 07:20:58.893,12.83501889,79.95061333,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 14:48:41.000,2020-08-25 14:49:31.257,61.0,Unknown,,RAVI,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,ARVEXNAM09,ARVINTH TRANSPORT,DE BRACKET M/C,1,TN,TAMIL NADU,TAMIL NADU
385,CONSENT TRACK,AEIBK2026856,Regular,2020-08-21 13:44:40.000,HR38Z4157,"22.961777,72.094219","12.786517,79.975221",2020-08-26 05:25:11.000,2020-08-25 17:44:40.000,"Unnamed Road, Maraimalai Nagar, Tamil Nadu 603209, India",2020-08-26 05:45:24.147,12.7855647222222,80.0179338888888,HALSANFILCCA8,CHEMMNFILCCA1,2020-08-24 08:03:00.000,2020-08-26 05:25:11.000,1900.0,32 FT Multi-Axle 14MT - HCV,,IRSHAD,7015429812.0,FILEXCHE19,Ford india private limited,68027,TRANS CARGO INDIA,EMPTY TRAYS,0,HR,GUJARAT,TAMIL NADU
386,VAMOSYS,VCV00012807/082021,Regular,2020-08-25 23:00:32.217,TN88D4133,"12.8390,79.9540","12.8390,79.9540",2020-08-26 04:15:20.000,2020-08-30 03:00:32.217,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 04:21:19.840,12.83558833,79.95026667,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 22:59:45.000,2020-08-26 04:15:20.000,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,SPINDLE ASSY,1,TN,TAMIL NADU,TAMIL NADU
387,VAMOSYS,VCV00011952/082021,Regular,2020-08-25 02:17:40.057,TN13M3641,"11.8720,79.6320","13.1020,80.1940",2020-08-26 03:55:15.000,2020-08-29 06:17:40.057,"Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India",2020-08-26 07:17:05.230,11.8705535,79.6344735,CHENETLUTCCA1,CHENETLUTCCA1,2020-08-25 02:15:55.000,2020-08-26 03:55:15.000,300.0,Unknown,,PALRAJ,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,EMPTY TRAYS,1,TN,PONDICHERRY,PONDICHERRY
388,VAMOSYS,VCV00012788/082021,Regular,2020-08-25 21:33:47.807,TN88D4134,"12.8390,79.9540","12.8390,79.9540",2020-08-26 02:30:27.000,2020-08-30 01:33:47.807,"Automotive Corridor, Pondur, Tamil Nadu 602105, India",2020-08-26 02:51:08.393,12.93927833,79.93516333,CHEORADMRCCB1,CHEMTADMROPA1,2020-08-25 21:33:21.000,2020-08-25 21:33:50.233,20.0,Unknown,,SUDHAKAR,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,GEAR WEEL,1,TN,TAMIL NADU,TAMIL NADU
389,VAMOSYS,VCV00012535/082021,Regular,2020-08-25 16:28:21.740,TN88D3900,"12.8390,79.9540","12.8390,79.9540",2020-08-26 01:50:29.000,2020-08-29 20:28:21.740,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 02:06:24.747,12.83430933,79.9512865,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 16:27:30.000,2020-08-25 16:28:26.287,3.0,Unknown,,KUMARAN,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,NSAEXNAMDZ,NAMAKKAL SRI ANJINAYA TRANSPORT,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
390,VAMOSYS,VCV00012735/082021,Regular,2020-08-25 20:46:04.603,TN18AB5514,"13.1020,80.1940","11.8720,79.6320",2020-08-26 01:40:26.000,2020-08-30 00:46:04.603,"Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India",2020-08-26 01:51:22.957,11.87066444,79.63421333,CHEPADLUTCCA1,CHENETLUTCCA1,2020-08-25 20:34:00.000,2020-08-26 01:40:26.000,170.0,Unknown,,KESAVEN,,LUTGCCHE06,Lucas tvs ltd,SRTEXKOR96,SR TRANSPORTS,AUTO PARTS,1,TN,TAMIL NADU,PONDICHERRY
391,VAMOSYS,VCV00012771/082021,Regular,2020-08-25 21:23:05.810,TN30BB1036,"12.8390,79.9540","12.8390,79.9540",2020-08-26 01:10:30.000,2020-08-30 01:23:05.810,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India",2020-08-26 01:23:07.280,12.83589444,79.94999111,CHEORADMRCCB1,CHEMATDMROPA7,2020-08-25 21:22:36.000,2020-08-25 21:23:12.347,21.0,Unknown,,ANBU,,DMREXCHEUX,Daimler india commercial vehicles pvt lt,VJLEXSHE09,VJ LOGISTICS,AUTO PARTS,1,TN,TAMIL NADU,TAMIL NADU
